date,cbp_intake,cbp_custody,cbp_transfers,hhs_care,hhs_discharges,transfer_efficiency,discharge_effectiveness,pipeline_throughput,total_active_load,report_to_report_load_change,load_change_rate,year,month,day_of_week,is_weekend,transfer_eff_7obs,discharge_eff_7obs,outcome_stability_score,bottleneck_score,bottleneck_level
2025-05-15,15.0,31.0,14.0,2410,14.0,45.16129032258064,0.5809128630705395,93.33333333333333,2441.0,17.0,0.7013201320132013,2025,2025-05,Thursday,False,50.32831091785484,0.40178214948474716,87.09858930090766,63.63087718281564,High
2025-05-18,13.0,28.0,14.0,2437,9.0,50.0,0.3693065244152647,69.23076923076923,2465.0,24.0,0.9832036050798854,2025,2025-05,Sunday,True,50.32831091785484,0.3933594351690325,87.10470721008564,65.54145418018852,High
2025-05-19,7.0,27.0,17.0,2457,6.0,62.96296296296296,0.2442002442002442,85.71428571428571,2484.0,19.0,0.7707910750507099,2025,2025-05,Monday,False,49.799210388754325,0.36168743036215745,86.68892924742492,63.80132031370731,High
2025-05-21,14.0,62.0,13.0,2467,18.0,20.967741935483872,0.7296311309282529,128.57142857142858,2529.0,45.0,1.8115942028985508,2025,2025-05,Wednesday,False,44.22317352239487,0.44795099713447745,85.6249995566685,68.7751941353732,Critical
2025-05-22,18.0,36.0,17.0,2473,15.0,47.22222222222222,0.606550748079256,83.33333333333334,2509.0,-20.0,-0.7908264136022143,2025,2025-05,Thursday,False,44.90859920782056,0.492795083936053,86.11197948058755,57.76871329779013,Moderate
2025-05-27,6.0,24.0,7.0,2504,11.0,29.166666666666668,0.43929712460063897,183.33333333333331,2528.0,19.0,0.7572738142686329,2025,2025-05,Tuesday,False,43.16393582522615,0.4899115248176576,86.04729503058013,69.13812586926285,Critical
2025-05-28,12.0,39.0,12.0,2499,14.0,30.76923076923077,0.5602240896358543,116.66666666666667,2538.0,10.0,0.39556962025316456,2025,2025-05,Wednesday,False,40.89287355416388,0.5043032464185787,85.95008118694908,66.28227862772368,Critical
2025-05-29,13.0,38.0,15.0,2506,11.0,39.473684210526315,0.4389465283320032,84.61538461538461,2544.0,6.0,0.2364066193853428,2025,2025-05,Thursday,False,40.08035839529897,0.48402234145593065,86.1202062154601,65.80224269819193,High
2025-06-01,8.0,24.0,16.0,2528,12.0,66.66666666666666,0.4746835443037975,150.0,2552.0,8.0,0.3144654088050315,2025,2025-06,Sunday,True,42.46131077625135,0.4990762014400067,86.70011197663811,58.07005292845001,Moderate
2025-06-02,10.0,19.0,5.0,2518,16.0,26.31578947368421,0.6354249404289118,160.0,2537.0,-15.0,-0.5877742946708464,2025,2025-06,Monday,False,37.22600027778295,0.5549654437583877,90.06827819394924,61.56732440890125,High
2025-06-03,5.0,23.0,11.0,2519,15.0,47.82608695652174,0.5954743946010321,300.0,2542.0,5.0,0.1970831690973591,2025,2025-06,Tuesday,False,41.0629067093598,0.535800195711642,92.32045925617889,62.21516187606243,High
2025-06-04,4.0,16.0,9.0,2516,16.0,56.25,0.6359300476947536,400.0,2532.0,-10.0,-0.3933910306845004,2025,2025-06,Wednesday,False,42.35258924904234,0.539997238513856,91.91576359597794,55.41107440890125,Moderate
2025-06-05,8.0,26.0,5.0,2503,21.0,19.230769230769234,0.8389932081502196,262.5,2529.0,-3.0,-0.11848341232227488,2025,2025-06,Thursday,False,40.93317532962842,0.5970966790209389,88.42311633865067,61.10899107556791,High
2025-06-08,10.0,16.0,15.0,2507,13.0,93.75,0.5185480654168328,130.0,2523.0,-6.0,-0.2372479240806643,2025,2025-06,Sunday,True,49.93042807688117,0.5911429612753645,88.19911197586242,40.81385218667902,Low
2025-06-09,8.0,21.0,14.0,2516,9.0,66.66666666666666,0.3577106518282989,112.5,2537.0,14.0,0.5548949663099485,2025,2025-06,Monday,False,53.815139856329786,0.5795378360605495,86.83982666040083,60.10609353268428,Moderate
2025-06-10,17.0,28.0,7.0,2511,12.0,25.0,0.4778972520908005,70.58823529411765,2539.0,2.0,0.07883326763894363,2025,2025-06,Tuesday,False,47.86275890394883,0.5799969371729785,86.86744879668178,67.12790720135992,Critical
2025-06-17,7.0,24.0,10.0,2523,14.0,41.66666666666667,0.5548949663099485,200.0,2547.0,8.0,0.31508467900748327,2025,2025-06,Tuesday,False,50.05574136008919,0.5684926551559837,87.00866579703431,64.50060848400557,High
2025-06-19,8.0,19.0,7.0,2501,18.0,36.84210526315789,0.7197121151539384,225.0,2520.0,-27.0,-1.0600706713780919,2025,2025-06,Thursday,False,48.48660111818007,0.586240900949256,86.20315773183798,58.570796631123464,Moderate
2025-06-22,7.0,13.0,5.0,2508,7.0,38.46153846153847,0.27910685805422647,100.0,2521.0,1.0,0.03968253968253968,2025,2025-06,Sunday,True,45.94539232697127,0.5352661595720379,83.70537855082613,66.93331787977128,Critical
2025-06-23,3.0,15.0,5.0,2495,17.0,33.33333333333333,0.6813627254509018,566.6666666666667,2510.0,-11.0,-0.43633478778262597,2025,2025-06,Monday,False,47.960044341623295,0.512747519186421,86.23347093502493,59.50829663112347,Moderate
2025-06-24,5.0,20.0,5.0,2489,16.0,25.0,0.6428284451586983,320.0,2509.0,-1.0,-0.0398406374501992,2025,2025-06,Tuesday,False,38.13861577019471,0.5305018591495446,85.68023356699179,61.22704663112347,High
2025-06-25,6.0,12.0,2.0,2470,24.0,16.666666666666664,0.9716599190283401,400.0,2482.0,-27.0,-1.0761259465922677,2025,2025-06,Wednesday,False,30.995758627337576,0.6182088973209792,82.2740798593676,60.522185520012364,Moderate
2025-06-26,3.0,9.0,7.0,2447,35.0,77.77777777777779,1.4303228442991418,1166.6666666666665,2456.0,-26.0,-1.04754230459307,2025,2025-06,Thursday,False,38.53544116702012,0.7542696962078851,73.39043829969495,41.64024107556792,Low
2025-06-29,5.0,17.0,7.0,2413,20.0,41.17647058823529,0.8288437629506838,400.0,2430.0,-26.0,-1.0586319218241043,2025,2025-06,Sunday,True,38.465413155815625,0.793405238585133,73.95891545868717,56.27218552001235,Moderate
2025-06-30,9.0,22.0,8.0,2407,16.0,36.36363636363637,0.6647278770253428,177.77777777777777,2429.0,-1.0,-0.0411522633744856,2025,2025-06,Monday,False,38.39706045588399,0.7855503474239051,73.82120662908252,58.2791299644568,Moderate
2025-07-01,7.0,14.0,6.0,2391,22.0,42.857142857142854,0.9201171058134672,314.2857142857143,2405.0,-24.0,-0.9880609304240429,2025,2025-07,Tuesday,False,39.02500394097033,0.8771232399609394,78.36214985278299,55.20621329779013,Moderate
2025-07-02,8.0,20.0,9.0,2373,38.0,45.0,1.6013485040033713,475.0,2393.0,-12.0,-0.498960498960499,2025,2025-07,Wednesday,False,40.69167060763699,1.0085497797541494,72.97658436325345,53.72357440890124,Moderate
2025-07-06,4.0,17.0,2.0,2332,8.0,11.76470588235294,0.34305317324185247,200.0,2349.0,-44.0,-1.8386961972419558,2025,2025-07,Sunday,True,38.80091430511599,0.9657247409088857,69.83902974981399,65.32079663112349,High
2025-07-07,3.0,18.0,8.0,2317,20.0,44.44444444444444,0.8631851532153647,666.6666666666667,2335.0,-14.0,-0.5959982971477225,2025,2025-07,Monday,False,42.76916827336995,0.9502283457927463,69.75648379699476,54.418018853345686,Moderate
2025-07-08,5.0,16.0,8.0,2306,20.0,50.0,0.8673026886383347,400.0,2322.0,-13.0,-0.556745182012848,2025,2025-07,Tuesday,False,38.80091430511599,0.8697968949840595,72.54996968611108,52.59857440890124,Low
2025-07-09,2.0,18.0,0.0,2281,32.0,0.0,1.4028934677772906,1600.0,2299.0,-23.0,-0.9905254091300603,2025,2025-07,Wednesday,False,32.91856136393951,0.9518039956735748,70.07321469930754,58.70274107556791,Moderate
2025-07-10,2.0,12.0,3.0,2252,39.0,25.0,1.7317939609236235,1950.0,2264.0,-35.0,-1.5224010439321443,2025,2025-07,Thursday,False,31.295184740562892,1.1042420076590436,66.98383198970599,54.93190774223458,Moderate
2025-07-13,1.0,13.0,4.0,2204,10.0,30.76923076923077,0.4537205081669692,1000.0,2217.0,-47.0,-2.075971731448763,2025,2025-07,Sunday,True,29.568340156575452,1.0376139222809724,64.51052231060599,58.5777410755679,Moderate
2025-07-14,2.0,9.0,1.0,2181,26.0,11.11111111111111,1.192113709307657,1300.0,2190.0,-27.0,-1.2178619756427604,2025,2025-07,Monday,False,24.72707031530561,0.9791518087530131,66.6812079969435,57.30690774223458,Moderate
2025-07-15,0.0,8.0,5.0,2171,17.0,62.5,0.7830492860432979,,2179.0,-11.0,-0.502283105022831,2025,2025-07,Tuesday,False,31.974969474969477,1.0420083962960767,69.97929109140618,48.07079663112347,Low
2025-07-16,1.0,9.0,0.0,2164,11.0,0.0,0.5083179297597042,1100.0,2173.0,-6.0,-0.27535566773749426,2025,2025-07,Wednesday,False,25.625763125763125,0.991313078659554,67.91548773809593,61.140241075567914,High
2025-07-17,3.0,16.0,2.0,2153,17.0,12.5,0.7895959126799814,566.6666666666667,2169.0,-4.0,-0.18407731247123793,2025,2025-07,Thursday,False,20.26862026862027,0.9802121106655034,67.71804063352322,57.75482440890124,Moderate
2025-07-21,4.0,18.0,7.0,2121,16.0,38.88888888888889,0.7543611504007544,400.0,2139.0,-30.0,-1.3831258644536653,2025,2025-07,Monday,False,25.824175824175825,0.8875646367545696,69.31550324323612,52.91801885334569,Moderate
2025-07-22,5.0,13.0,3.0,2117,16.0,23.076923076923077,0.7557864903164856,320.0,2130.0,-9.0,-0.42075736325385693,2025,2025-07,Tuesday,False,25.549450549450547,0.748134998096407,80.6735479980022,55.52218552001236,Moderate
2025-07-23,6.0,21.0,5.0,2111,14.0,23.809523809523807,0.6631927996210327,233.33333333333334,2132.0,2.0,0.09389671361502347,2025,2025-07,Wednesday,False,24.55520669806384,0.7780596111612733,82.80819208174029,60.06540720135991,Moderate
2025-07-24,6.0,18.0,7.0,2096,29.0,38.88888888888889,1.383587786259542,483.3333333333333,2114.0,-18.0,-0.8442776735459663,2025,2025-07,Thursday,False,28.52346066631781,0.8054130507258284,78.52781129187765,51.084685520012364,Low
2025-07-27,1.0,12.0,2.0,2088,4.0,16.666666666666664,0.19157088122605362,400.0,2100.0,-14.0,-0.6622516556291391,2025,2025-07,Sunday,True,21.97584161869876,0.7209161357519364,73.56297778481675,62.84162996445679,High
2025-07-28,2.0,9.0,3.0,2080,14.0,33.33333333333333,0.6730769230769231,700.0,2089.0,-11.0,-0.5238095238095238,2025,2025-07,Monday,False,26.73774638060352,0.7444531347972533,74.16409031843726,54.34857440890124,Moderate
2025-07-29,2.0,8.0,3.0,2072,12.0,37.5,0.5791505791505791,600.0,2080.0,-9.0,-0.430828147438966,2025,2025-07,Tuesday,False,30.309174952032095,0.7143895157216243,73.91704733025527,54.32079663112347,Moderate
2025-07-30,4.0,15.0,4.0,2063,16.0,26.666666666666668,0.7755695588948134,400.0,2078.0,-2.0,-0.09615384615384616,2025,2025-07,Wednesday,False,28.563143206000348,0.7174192883636328,73.89022415765469,54.24440774223458,Moderate
2025-07-31,2.0,9.0,6.0,2058,15.0,66.66666666666666,0.7288629737609329,750.0,2067.0,-11.0,-0.5293551491819056,2025,2025-07,Thursday,False,34.790249433106574,0.7135730717128396,73.9088387909422,44.84857440890126,Low
2025-08-03,5.0,26.0,3.0,2049,5.0,11.538461538461538,0.2440214738897023,100.0,2075.0,8.0,0.3870343492985002,2025,2025-08,Sunday,True,33.037240537240535,0.653691453751221,71.63675052634011,67.36171959511668,Critical
2025-08-04,5.0,22.0,11.0,2040,14.0,50.0,0.6862745098039216,280.0,2062.0,-13.0,-0.6265060240963854,2025,2025-08,Monday,False,34.624542124542124,0.554075271400418,80.7855910335043,50.53607440890126,Low
2025-08-05,2.0,21.0,10.0,2042,14.0,47.61904761904761,0.6856023506366308,700.0,2063.0,1.0,0.04849660523763337,2025,2025-08,Tuesday,False,39.04631083202512,0.624651195601929,84.87820426309487,54.9194289908824,Moderate
2025-08-06,4.0,17.0,3.0,2036,13.0,17.647058823529413,0.6385068762278978,325.0,2053.0,-10.0,-0.4847309743092583,2025,2025-08,Wednesday,False,36.8054144734817,0.6197126174806397,84.95682467873762,57.077741075567914,Moderate
2025-08-07,4.0,18.0,6.0,2031,17.0,33.33333333333333,0.8370260955194485,425.0,2049.0,-4.0,-0.1948368241597662,2025,2025-08,Thursday,False,36.2101763782436,0.6565519769619067,83.800919922486,52.570796631123464,Low
2025-08-10,0.0,18.0,8.0,2006,12.0,44.44444444444444,0.5982053838484547,,2024.0,-25.0,-1.2201073694485114,2025,2025-08,Sunday,True,38.74985891792614,0.6312142376695699,84.27353665582596,52.563852186679014,Low
2025-08-11,6.0,23.0,4.0,1999,16.0,17.391304347826086,0.80040020010005,266.66666666666663,2022.0,-2.0,-0.09881422924901186,2025,2025-08,Monday,False,31.710521443806062,0.6414338414323009,83.70741596350578,55.36246329779014,Moderate
2025-08-12,8.0,38.0,9.0,1999,9.0,23.684210526315788,0.4502251125562781,112.5,2037.0,15.0,0.741839762611276,2025,2025-08,Tuesday,False,33.44562844207095,0.6708915040989545,88.57365805529692,63.3458217431618,High
2025-08-13,6.0,22.0,12.0,1997,17.0,54.54545454545454,0.8512769153730596,283.33333333333337,2019.0,-18.0,-0.8836524300441826,2025,2025-08,Wednesday,False,34.0949790914216,0.694463276323117,87.2440209104287,47.32774107556792,Low
2025-08-14,3.0,27.0,4.0,1994,11.0,14.814814814814813,0.551654964894684,366.66666666666663,2021.0,2.0,0.09905894006934125,2025,2025-08,Thursday,False,29.408660119388347,0.675327935502839,86.5051354360039,61.808462756915475,High
2025-08-17,4.0,14.0,2.0,1991,3.0,14.285714285714285,0.15067805123053743,75.0,2005.0,-16.0,-0.7916872835230084,2025,2025-08,Sunday,True,28.928468042557615,0.605638103360359,79.76932880025463,62.3103799644568,High
2025-08-18,4.0,20.0,6.0,1985,14.0,30.0,0.7052896725440806,350.0,2005.0,0.0,0.0,2025,2025-08,Monday,False,28.452277566367137,0.5868186143638778,80.77614804983422,53.41454663112347,Moderate
2025-08-19,5.0,35.0,3.0,1980,11.0,8.571428571428571,0.5555555555555556,220.00000000000003,2015.0,10.0,0.4987531172069825,2025,2025-08,Tuesday,False,23.327561013079155,0.5807257817506065,80.76272524352582,63.33783418327925,High
2025-08-20,10.0,38.0,10.0,1983,10.0,26.31578947368421,0.5042864346949066,100.0,2021.0,6.0,0.2977667493796526,2025,2025-08,Wednesday,False,24.602487459630314,0.5384238152641574,82.09312653031866,60.55918714263638,Moderate
2025-08-21,6.0,49.0,8.0,1972,21.0,16.3265306122449,1.0649087221095335,350.0,2021.0,0.0,0.0,2025,2025-08,Thursday,False,23.55139032904876,0.6262357594860511,77.5832374800048,54.813852186679036,Moderate
2025-08-24,4.0,21.0,5.0,1981,5.0,23.809523809523807,0.2523977788995457,125.0,2002.0,-19.0,-0.9401286491835725,2025,2025-08,Sunday,True,19.160543081058652,0.5406815971326919,76.94303940877023,59.695796631123464,Moderate
2025-08-25,8.0,30.0,8.0,1980,11.0,26.666666666666668,0.5555555555555556,137.5,2010.0,8.0,0.3996003996003996,2025,2025-08,Monday,False,20.85366477418035,0.5412388243699593,76.94141544411949,59.96241403956112,Moderate
2025-08-26,10.0,21.0,20.0,1989,15.0,95.23809523809523,0.7541478129713424,150.0,2010.0,0.0,0.0,2025,2025-08,Tuesday,False,32.41829062452048,0.6274487903329314,79.90117403653929,31.706213297790143,Low
2025-08-27,5.0,19.0,9.0,1988,19.0,47.368421052631575,0.9557344064386318,380.0,2007.0,-3.0,-0.1492537313432836,2025,2025-08,Wednesday,False,34.89949363203928,0.6632266094607244,78.08864498002342,49.091629964456814,Low
2025-08-28,8.0,33.0,6.0,1984,17.0,18.181818181818183,0.8568548387096774,212.5,2017.0,10.0,0.4982561036372696,2025,2025-08,Thursday,False,36.27240643352351,0.7062693641970276,77.85675539405597,59.37255640550146,Moderate
2025-09-01,10.0,29.0,17.0,2010,5.0,58.620689655172406,0.24875621890547264,50.0,2039.0,22.0,1.0907288051561725,2025,2025-09,Monday,False,40.8873921737361,0.66976504765568,75.31527726777936,59.777449389584305,Moderate
2025-09-02,6.0,35.0,9.0,2020,9.0,25.71428571428571,0.4455445544554455,150.0,2055.0,16.0,0.784698381559588,2025,2025-09,Tuesday,False,42.22850004545622,0.5812844522765245,77.88293148089022,63.34598110802041,High
2025-09-03,4.0,29.0,11.0,2019,10.0,37.93103448275862,0.49529470034670625,250.0,2048.0,-7.0,-0.34063260340632606,2025,2025-09,Wednesday,False,44.245858713061196,0.6159840124832616,80.00721954750648,54.72357440890124,Moderate
2025-09-04,11.0,40.0,2.0,2015,14.0,5.0,0.6947890818858561,127.27272727272727,2055.0,7.0,0.341796875,2025,2025-09,Thursday,False,41.1506206178231,0.6358745162447332,80.01172000980138,62.02122450162262,High
2025-09-07,4.0,19.0,9.0,2026,7.0,47.368421052631575,0.3455083909180652,175.0,2045.0,-10.0,-0.48661800486618007,2025,2025-09,Sunday,True,34.312095734185434,0.5774974559514078,79.05984337316917,55.04301885334569,Moderate
2025-09-08,7.0,25.0,5.0,2025,6.0,20.0,0.2962962962962963,85.71428571428571,2050.0,5.0,0.24449877750611246,2025,2025-09,Monday,False,30.402321298095213,0.4832920116453599,81.85560980815971,64.48599520939577,High
2025-09-09,18.0,42.0,11.0,2023,14.0,26.190476190476193,0.6920415224913495,77.77777777777779,2065.0,15.0,0.7317073170731708,2025,2025-09,Tuesday,False,31.54641529933207,0.45974725218559875,84.72734059876777,60.561099520939564,Moderate
2025-09-10,10.0,47.0,14.0,2025,18.0,29.78723404255319,0.8888888888888888,180.0,2072.0,7.0,0.3389830508474576,2025,2025-09,Wednesday,False,27.427350211815035,0.5511947764689439,82.33841465372696,57.48303005717818,Moderate
2025-09-11,12.0,38.0,29.0,2047,6.0,76.31578947368422,0.29311187103077674,50.0,2085.0,13.0,0.6274131274131274,2025,2025-09,Thursday,False,34.65613646315769,0.5294186788368485,81.04544722150258,49.706614124555706,Low
2025-09-14,7.0,39.0,13.0,2083,5.0,33.33333333333333,0.2400384061449832,71.42857142857143,2122.0,37.0,1.7745803357314147,2025,2025-09,Sunday,True,33.99932201323979,0.492953493950888,79.44905807066989,66.35816527584608,Critical
2025-09-15,9.0,47.0,10.0,2086,10.0,21.27659574468085,0.4793863854266539,111.11111111111111,2133.0,11.0,0.5183788878416589,2025,2025-09,Monday,False,36.324549976765624,0.462181680171002,80.45097922643683,63.77911064750423,High
2025-09-16,7.0,28.0,17.0,2095,12.0,60.71428571428571,0.5727923627684964,171.42857142857142,2123.0,-10.0,-0.46882325363338023,2025,2025-09,Tuesday,False,38.23110207128764,0.4946508190067779,80.64706299004918,49.67496329779014,Low
2025-09-17,7.0,38.0,5.0,2096,13.0,13.157894736842104,0.6202290076335878,185.71428571428572,2134.0,11.0,0.5181347150259068,2025,2025-09,Wednesday,False,37.253658462265086,0.5409269206263909,81.5539364881165,63.7721662030598,High
2025-09-18,20.0,52.0,11.0,2096,14.0,21.153846153846153,0.6679389312977099,70.0,2148.0,14.0,0.6560449859418931,2025,2025-09,Thursday,False,36.53413988560364,0.5374836933130138,81.72151249883719,62.61651019935095,High
2025-09-21,8.0,35.0,13.0,2134,5.0,37.142857142857146,0.23430178069353325,62.5,2169.0,21.0,0.9776536312849162,2025,2025-09,Sunday,True,37.58494318564708,0.4439712492851059,84.32308976240788,65.82598806212332,High
2025-09-22,17.0,40.0,14.0,2141,10.0,35.0,0.4670714619336758,58.82352941176471,2181.0,12.0,0.5532503457814661,2025,2025-09,Monday,False,31.682687546549328,0.4688226194140914,85.20734802704541,62.36269027198269,High
2025-09-23,11.0,36.0,10.0,2145,15.0,27.77777777777778,0.6993006993006993,136.36363636363635,2181.0,0.0,0.0,2025,2025-09,Tuesday,False,30.889036752898534,0.5344315184363365,86.28916008088497,56.01176885334568,Moderate
2025-09-24,3.0,38.0,12.0,2138,17.0,31.57894736842105,0.7951356407857811,566.6666666666667,2176.0,-5.0,-0.22925263640531865,2025,2025-09,Wednesday,False,32.3608012705757,0.5795385549162119,84.49045101514328,54.41801885334569,Moderate
2025-09-25,6.0,35.0,12.0,2132,18.0,34.285714285714285,0.8442776735459663,300.0,2167.0,-9.0,-0.4136029411764706,2025,2025-09,Thursday,False,28.585291066494076,0.6183221707415648,82.72378522998439,53.53607440890124,Moderate
2025-09-28,11.0,29.0,12.0,2146,9.0,41.37931034482759,0.4193849021435228,81.81818181818183,2175.0,8.0,0.36917397323488693,2025,2025-09,Sunday,True,32.61692186763486,0.5896301556715554,81.83818758764863,61.20199737289445,High
2025-09-29,8.0,35.0,12.0,2148,13.0,34.285714285714285,0.6052141527001862,162.5,2183.0,8.0,0.367816091954023,2025,2025-09,Monday,False,34.49290302933031,0.5806694730147663,82.00165918241927,60.42421959511668,Moderate
2025-09-30,8.0,32.0,12.0,2159,7.0,37.5,0.3242241778601204,87.5,2191.0,8.0,0.3664681630783326,2025,2025-09,Tuesday,False,34.54392343749357,0.5935155297528503,83.51762241119121,63.30616403956112,High
2025-10-01,4.0,33.0,12.0,2163,14.0,36.36363636363637,0.6472491909385114,350.0,2196.0,5.0,0.22820629849383844,2025,2025-10,Wednesday,False,34.738728632298766,0.6192552053249697,84.05380937694802,59.277661876062425,Moderate
2025-10-02,20.0,51.0,15.0,2164,16.0,29.411764705882355,0.7393715341959335,80.0,2215.0,19.0,0.8652094717668488,2025,2025-10,Thursday,False,34.972155336313705,0.6249796103100032,83.81484098065195,61.72840364704064,High
2025-10-05,8.0,28.0,13.0,2180,16.0,46.42857142857143,0.7339449541284404,200.0,2208.0,-7.0,-0.3160270880361174,2025,2025-10,Sunday,True,37.09353020204947,0.6162380836446688,84.3633454899969,52.90760218667903,Moderate
2025-10-06,5.0,33.0,15.0,2187,10.0,45.45454545454545,0.4572473708276178,200.0,2220.0,12.0,0.5434782608695652,2025,2025-10,Monday,False,38.689077511882495,0.5609480403991903,86.03803107295207,61.31060693864936,High
2025-10-07,11.0,45.0,4.0,2189,10.0,8.88888888888889,0.45682960255824573,90.9090909090909,2234.0,14.0,0.6306306306306306,2025,2025-10,Tuesday,False,34.04758873246268,0.5662972833155794,86.40236894145805,67.6720657549065,Critical
2025-10-08,8.0,49.0,15.0,2192,17.0,30.612244897959183,0.7755474452554745,212.5,2241.0,7.0,0.3133393017009848,2025,2025-10,Wednesday,False,33.52280739135481,0.5906306108234778,85.00417224513423,59.844141168289276,Moderate
2025-10-09,11.0,55.0,13.0,2192,12.0,23.636363636363637,0.5474452554744526,109.09090909090908,2247.0,6.0,0.2677376171352075,2025,2025-10,Thursday,False,31.54228791083533,0.6225193361969537,88.05064312562601,63.30571492041415,High
2025-10-13,8.0,24.0,7.0,2223,6.0,29.166666666666668,0.2699055330634278,75.0,2247.0,0.0,0.0,2025,2025-10,Monday,False,30.514149382696807,0.568613099357656,84.11798865038635,61.51871329779014,High
2025-10-14,7.0,30.0,16.0,2235,8.0,53.333333333333336,0.3579418344519016,114.28571428571428,2265.0,18.0,0.801068090787717,2025,2025-10,Tuesday,False,33.931516329475514,0.5141231422513658,84.29314265468517,61.40184090557873,High
2025-10-15,8.0,29.0,10.0,2225,15.0,34.48275862068966,0.6741573033707865,187.5,2254.0,-11.0,-0.4856512141280353,2025,2025-10,Wednesday,False,32.22497164263526,0.5055820492859866,85.0597401118413,55.86940774223458,Moderate
2025-10-16,9.0,33.0,15.0,2233,9.0,45.45454545454545,0.40304523063143755,100.0,2266.0,12.0,0.5323868677905945,2025,2025-10,Thursday,False,32.22497164263526,0.497838886400818,84.79698529158676,62.41477360531602,High
2025-10-19,9.0,34.0,17.0,2237,7.0,50.0,0.31291908806437196,77.77777777777779,2271.0,5.0,0.22065313327449249,2025,2025-10,Sunday,True,38.097987515651134,0.47728024147312176,83.8549804390296,61.159606320506875,High
2025-10-20,10.0,39.0,6.0,2243,7.0,15.384615384615385,0.3120820329915292,70.0,2282.0,11.0,0.48436811977102595,2025,2025-10,Monday,False,35.922611870887735,0.4110708968639867,87.16649100585475,68.8971662030598,Critical
2025-10-21,13.0,39.0,17.0,2251,9.0,43.58974358974359,0.3998223011994669,69.23076923076923,2290.0,8.0,0.35056967572305,2025,2025-10,Tuesday,False,38.77309472137058,0.38998190339613165,88.14775355863968,62.48324737289445,High
2025-10-22,12.0,42.0,13.0,2261,12.0,30.952380952380953,0.5307386112339673,100.0,2303.0,13.0,0.5676855895196506,2025,2025-10,Wednesday,False,39.02819676218691,0.4272437717062087,88.35865137457486,63.935780791222385,High
2025-10-23,4.0,27.0,26.0,2266,18.0,96.29629629629629,0.7943512797881729,450.0,2293.0,-10.0,-0.43421623968736434,2025,2025-10,Thursday,False,45.16576289975304,0.4895879781828189,84.33834248811092,34.27912996445681,Low
2025-10-26,4.0,35.0,12.0,2276,10.0,34.285714285714285,0.4393673110720563,250.0,2311.0,18.0,0.7849978194505015,2025,2025-10,Sunday,True,45.137613709042284,0.4560465507115717,85.68413450143368,65.31850757224541,High
2025-10-27,2.0,31.0,8.0,2282,11.0,25.806451612903224,0.48203330411919365,550.0,2313.0,2.0,0.08654262224145391,2025,2025-10,Monday,False,42.33074316023624,0.4673305612098226,85.79556020618028,63.97165720135991,High
2025-10-28,6.0,22.0,11.0,2286,6.0,50.0,0.26246719160104987,100.0,2308.0,-5.0,-0.21616947686986598,2025,2025-10,Tuesday,False,42.330743160236246,0.460123147429348,85.15908616422242,58.56732440890124,Moderate
2025-10-29,6.0,25.0,4.0,2280,17.0,16.0,0.7456140350877193,283.33333333333337,2305.0,-3.0,-0.12998266897746968,2025,2025-10,Wednesday,False,42.41865524814834,0.5220562905859466,84.08438058519114,59.51871329779013,Moderate
2025-10-30,3.0,17.0,14.0,2287,12.0,82.35294117647058,0.524704853519895,400.0,2304.0,-1.0,-0.04338394793926247,2025,2025-10,Thursday,False,47.95625490339505,0.5398966552031507,84.63325977608869,41.73746329779014,Low
2025-11-02,5.0,21.0,10.0,2277,7.0,47.61904761904761,0.30742204655248134,140.0,2298.0,-6.0,-0.26041666666666663,2025,2025-11,Sunday,True,50.33720728434742,0.5079942888200812,83.19995561291105,58.480518853345686,Moderate
2025-11-03,3.0,28.0,5.0,2269,12.0,17.857142857142858,0.5288673424416042,400.0,2297.0,-1.0,-0.04351610095735422,2025,2025-11,Monday,False,39.131613935896944,0.4700680120562856,86.22992943323487,60.93190774223457,High
2025-11-04,6.0,33.0,6.0,2270,8.0,18.181818181818183,0.3524229074889868,133.33333333333331,2303.0,6.0,0.26121027427078797,2025,2025-11,Tuesday,False,36.831057349626064,0.45764738297299,85.78223217055528,67.22585380930303,Critical
2025-11-05,8.0,41.0,8.0,2272,7.0,19.51219512195122,0.30809859154929575,87.5,2313.0,10.0,0.43421623968736434,2025,2025-11,Wednesday,False,35.93187785091864,0.432799566891576,85.15749861937387,68.57741751661258,Critical
2025-11-06,6.0,33.0,9.0,2264,19.0,27.27272727272727,0.8392226148409895,316.66666666666663,2297.0,-16.0,-0.6917423259835711,2025,2025-11,Thursday,False,32.68512460416539,0.515193198782996,82.47476100564438,56.30690774223458,Moderate
2025-11-09,11.0,33.0,5.0,2294,4.0,15.151515151515152,0.17436791630340018,36.36363636363637,2327.0,30.0,1.30605137135394,2025,2025-11,Sunday,True,32.56391248295326,0.43358661038523605,82.04464750547892,72.93063282336578,Critical
2025-11-11,11.0,39.0,12.0,2294,14.0,30.76923076923077,0.6102877070619006,127.27272727272727,2333.0,6.0,0.25784271594327457,2025,2025-11,Tuesday,False,25.194810996204723,0.44581273231980834,81.49792147005475,62.76057603152526,High
2025-11-12,14.0,48.0,20.0,2302,7.0,41.66666666666667,0.3040834057341442,50.0,2350.0,17.0,0.7286755250750108,2025,2025-11,Wednesday,False,24.344470860150302,0.4453357836314744,81.47518290933805,66.55101607170452,Critical
